"spotify_id","title","artist","key","mode","acousticness","danceability","energy","instrumentalness","liveness","loudness","speechiness","valence","tempo"
"2LEF1A8DOZ9wRYikWgVlZ8","Good Feeling","Flo Rida",1,0,0.0588,0.706,0.89,0.00286,0.306,-4.444,0.0688,0.684,128.011
"27Sm1U96zxO3DYwHPG1ffn","Cuando Vuelva la Vida","Cristian Castro",9,1,0.579,0.334,0.604,0,0.129,-5.061,0.0314,0.374,102.55
"3NILSt8vgJrRqwWkwB8das","Discounts","cupcakKe",1,1,0.0577,0.791,0.81,0,0.116,-5.397,0.352,0.867,159.949
"67ZorjDM25q7bETfLbHdfS","You're the One","SWV",6,1,0.522,0.79,0.608,0.00491,0.193,-7.151,0.0363,0.958,94.166
"5GMJi8MANU80j7KyJvtZVw","Lonely (feat. Lake)","HIDDN",0,0,0.13,0.69,0.853,5.94e-05,0.124,-6.114,0.0441,0.347,123.025
"23hjt7l3gVjOpDTHrLn8aa","THVT SH!T","BLVK JVCK",1,1,0.0633,0.536,0.987,0.00253,0.188,-1.147,0.35,0.244,149.973
"3Wuqx2tyypYYoRmhKyHaFb","El Fin","Deborah Medrez",9,0,0.0298,0.567,0.83,0.147,0.0775,-5.094,0.0395,0.77,137.04
"32MB6prxawrLGkw6knhJBb","Ride - Edit","Lenny Kravitz",1,1,0.0549,0.513,0.807,2.27e-05,0.0948,-5.498,0.0308,0.765,173.367
"2yH16s2lLbYtLziVwqw7Pf","Deleter","Grouplove",8,1,3.81e-06,0.421,0.991,0.0466,0.13,-3.678,0.124,0.446,159.998
"518miTxc3a15X7HB8FgJUW","Learn To Fly","Surfaces",1,1,0.554,0.569,0.536,0,0.0655,-6.137,0.0819,0.656,173.695
"44ADyYoY5liaRa3EOAl4uf","Slide Away","Miley Cyrus",5,1,0.17,0.53,0.538,2.83e-06,0.248,-6.672,0.0335,0.288,148.051
"6cx06DFPPHchuUAcTxznu9","Head & Heart (feat. MNEK)","Joel Corry",8,1,0.168,0.734,0.874,1.14e-05,0.0489,-3.158,0.0662,0.905,122.953
"4ha9ajL4Kz98uldAfuos6p","With Or Without You - Remastered","U2",2,1,0.000202,0.54,0.429,0.355,0.141,-11.822,0.0285,0.113,110.171
"6pk6yfxGcMyeIVqW79iZo1","Shampoo","Benjamin Ingrosso",11,0,0.179,0.745,0.534,0.0399,0.202,-10.815,0.102,0.655,102.996
"3uQxHMQZlerg4yLB7mnfxL","Life As a Simp","Donnoven",10,0,0.2,0.816,0.605,0,0.0662,-9.373,0.2,0.868,89.981
"2TIlqbIneP0ZY1O0EzYLlc","Someone You Loved","Lewis Capaldi",1,1,0.751,0.501,0.405,0,0.105,-5.679,0.0319,0.446,109.891
"0fIC59ZyS8ThtUF0Um6zuD","Cherub Rock - Remastered 2011","The Smashing Pumpkins",9,1,5.91e-06,0.382,0.867,0.581,0.196,-7.426,0.0399,0.453,87.309
"0GZxyos431Goi9L1BYaxTU","Caliente","Juan Magán",5,1,0.183,0.76,0.827,0,0.0615,-4.991,0.0642,0.916,102.014
"3QqdwK6b3QTRIWkT9oNYb1","eighty-five","again&again",11,0,0.09,0.71,0.618,3.93e-05,0.141,-8.865,0.0598,0.797,94.995
"1aWpVsNjEiqpFvV3KhJiWu","Infinite","Silverstein",11,0,0.000121,0.441,0.868,2.72e-06,0.145,-5.516,0.0714,0.366,162.0
"1BY1Vd2Bt6JPOhMvsIwtVv","Dancing With Myself","Billy Idol",4,1,0.0157,0.51,0.696,0.000104,0.297,-10.83,0.0802,0.905,176.568
"5x1uQj9DPMpU4ZrBGF7s6O","Girl With The Bat (feat. Shadow Boxxer) - Edit","Idris Elba",7,1,0.00175,0.873,0.942,0.58,0.0279,-5.764,0.0636,0.718,125.995
"7AOIpGjtubeC0uSiMEhOyR","A Muse","dvsn",5,1,0.646,0.774,0.391,0.00165,0.0751,-6.753,0.165,0.42,134.057
"7qbjS6uKZlv7K08CNcEqYR","Where You Wanna Be","R3HAB",3,0,0.329,0.766,0.698,0,0.0835,-7.549,0.228,0.204,123.926
"1kHAeOQmufpGAbbrjYLcQL","Yea Yea","Blueface",4,0,0.0596,0.919,0.566,0,0.334,-6.14,0.301,0.734,106.988
"0Gi17qCJh9e9RJxLaYkm9l","Dark Times","The Weeknd",7,1,0.106,0.585,0.421,9.54e-06,0.14,-9.593,0.0707,0.24,132.986
"7iE1KCwyKPmfmNOxqSOODf","Public Enemy","Yellow Claw",6,0,1.48e-05,0.578,0.968,0.341,0.689,-2.078,0.0519,0.267,150.021
"4SLRRSICySAHfDXyLPbLKA","Ya Lo Superé","Ariel Camacho y Los Plebes Del Rancho",4,1,0.455,0.314,0.44,4.08e-05,0.154,-5.481,0.0642,0.658,83.124
"7AzlLxHn24DxjgQX73F9fU","No Idea","Don Toliver",6,0,0.524,0.652,0.631,0.000579,0.165,-5.718,0.0893,0.35,127.998
"39KiTKARPALXdEYaG5tqFM","BUSSIT (with Ari Lennox)","Dreamville",1,1,0.22,0.796,0.563,1.44e-06,0.077,-6.421,0.363,0.485,144.96
"6Hw21Z5CmEV78jrncFpMwz","Tak Tiki Tak","Harry Nach",11,0,0.336,0.8,0.578,0.000311,0.184,-4.779,0.0831,0.234,99.989
"3tzU46wNOVaFiYRNtNYY66","Your Girlfriend","Blossoms",2,1,0.0394,0.67,0.87,3.01e-06,0.101,-4.825,0.0356,0.902,120.011
"07twUUK8jWUCVsrSoEgbLW","Back At It (feat. Lil Baby)","Lil Mosey",1,1,0.0204,0.741,0.678,0,0.0782,-5.835,0.355,0.718,165.106
"4Mqc5mST2WfkJvBbOhh5tp","Neat","Q Money",11,0,0.109,0.858,0.8,0,0.224,-4.617,0.262,0.665,119.996
"1AhDOtG9vPSOmsWgNW0BEY","Bohemian Rhapsody - Remastered 2011","Queen",0,0,0.271,0.414,0.404,0,0.3,-9.928,0.0499,0.224,71.105
"4rGPYNEXPzodL4u0RcNkWH","Live Forever","Kid Ink",1,1,0.0422,0.68,0.539,0,0.122,-8.455,0.191,0.306,160.006
"79szetO810NULq91m4aRrh","Reddy The Throne","Spag Heddy",1,1,0.0038,0.611,0.967,0,0.0808,-1.486,0.395,0.534,112.467
"0IGQvkMGwRuL0wWzVQw1Bc","Illuminati","Lil Pump",8,1,0.18,0.764,0.538,0,0.0967,-5.358,0.271,0.233,129.942
"4Qv71lFPCObf7zol1uWCJb","There For You","Gorgon City",11,0,0.00529,0.533,0.844,8.91e-05,0.0722,-5.04,0.0302,0.712,123.971
"6vrNVegNRUvBEc5ohUXvay","One Fine Day (feat. Tiggs Da Author)","Idris Elba",7,1,0.0193,0.697,0.915,9.3e-06,0.151,-5.266,0.14,0.665,126.948
"599VJEzv4zz9vGKVEz3C7e","Weak","Flo Milli",5,0,0.239,0.864,0.699,0,0.233,-4.103,0.0994,0.818,150.05
"4jvjzW7Hm0yK4LvvE0Paz9","Falling Down - Bonus Track","Lil Peep",4,0,0.0175,0.669,0.574,0.00294,0.146,-6.442,0.0286,0.273,120.013
"3LRJbFT9rKoKv4aW7PuBJC","Longview","Green Day",10,0,0.00834,0.381,0.732,0.0101,0.0854,-7.594,0.0536,0.814,142.504
"7s4vC71u1zovWSMNu6hwbJ","Baby Blue","Grayscale",11,0,0.0113,0.621,0.943,0,0.135,-4.591,0.144,0.747,114.955
"6SptLSH5KWZl9udqTyZUpy","Lifted","DAO",7,1,0.4,0.757,0.695,0.577,0.158,-8.93,0.0501,0.859,118.034
"6FnCcVj0TjqZrIlQQLD7hT","Change Ya Life","Shoreline Mafia",7,1,0.0105,0.893,0.635,1.49e-06,0.107,-6.731,0.088,0.285,100.005
"41LiGcvaTkXHyPjfsxKvWv","Mi Tierra","Gloria Estefan",1,0,0.151,0.77,0.668,0,0.0838,-6.942,0.0399,0.94,99.16
"2JtSnwYNKOphDrshYL8n4p","I'm Like A Bird","Alessia Cara",10,1,0.238,0.524,0.639,0,0.0598,-7.18,0.103,0.582,87.998
"4VKnkoNNM6yTb4cXXX3wqD","Shake It Off","Mariah Carey",2,1,0.181,0.777,0.493,0,0.108,-6.516,0.126,0.82,134.086
"5Wp1Y8jscofORVp0FH0N9l","Chasin' That Neon Rainbow","Alan Jackson",7,1,0.231,0.709,0.71,0,0.0946,-5.873,0.0338,0.831,149.061
"421leiR6jKlH5KDdwLYrOs","Dance Monkey","Tones And I",6,0,0.693,0.824,0.592,0.000158,0.178,-6.4,0.0969,0.54,98.074
"0KoiMHhqKLoL4xM54rcWYY","Taki Taki (feat. Selena Gomez, Ozuna & Cardi B)","DJ Snake",8,0,0.157,0.842,0.801,4.82e-06,0.0642,-4.167,0.228,0.617,95.881
"5wrmiwRiM8v52XuVElTm0k","Every Color (with Foster The People)","Louis The Child",5,1,0.018,0.771,0.747,0.0024,0.343,-4.858,0.059,0.333,124.985
"4alnYO7vhfEvNarX4SgBch","Take Me Away","Third Party",1,1,0.0214,0.448,0.911,0,0.059,-3.095,0.0408,0.255,127.127
"0158TMiGmHyibaDeaUKayX","She Won't Be Lonely Long","Clay Walker",7,1,0.00643,0.635,0.758,0,0.229,-5.772,0.0243,0.322,113.002
"38q2WeIu6OrFaUxY7cxulw","Rise Up - One World: Together At Home","Andra Day",11,1,0.818,0.49,0.041,1.27e-06,0.109,-18.909,0.041,0.208,118.117
"6GqqGv8frU7kqzXkm2rewI","A Little Bit Off","Five Finger Death Punch",0,1,0.00839,0.664,0.828,0,0.294,-6.053,0.0404,0.82,103.985
"7e89621JPkKaeDSTQ3avtg","Sweet Home Alabama","Lynyrd Skynyrd",7,1,0.181,0.596,0.605,0.000331,0.0863,-12.145,0.0255,0.886,97.798
"4iyGOU2Wtc7oNG4pm3taVd","I'm Not A Cynic","Alec Benjamin",1,1,0.117,0.681,0.71,2.16e-05,0.359,-5.639,0.0527,0.795,129.907
"4ikCfMxkMfMosMTeZxt78I","2 In A Million","Steve Aoki",8,0,0.00903,0.629,0.866,1.6e-06,0.245,-4.469,0.0732,0.353,95.961
"4tfkYOJlBJCxPhm4zUkrwO","Como El Sol De Cada Dia","Grupo Adixion I Love Cumbia",2,0,0.301,0.547,0.744,0,0.114,-4.445,0.0263,0.892,179.906
"1b7LMtXCXGc2EwOIplI35z","Stuck In The Middle With You","Stealers Wheel",7,1,0.0934,0.795,0.564,0.000531,0.0631,-10.482,0.0392,0.961,124.166
"0y2Z6Cz3OFpuHAx7iZNVI3","Drive By","BLVD.",5,0,0.0184,0.758,0.933,0.0239,0.135,-1.055,0.352,0.828,160.085
"02zyl88XvRAQdwbzLQui8y","Enamórate Bailando","Septeto Acarey",4,0,0.63,0.667,0.941,0.0002,0.325,-3.243,0.0414,0.747,173.875
"2B7UWqNqKgPVGQQ6FXn2PP","What You Did (feat. Ella Mai)","Mahalia",0,0,0.148,0.734,0.511,0,0.29,-4.905,0.0592,0.727,124.995
"5xG2huiQ52CzM0DfrKSbTj","Adiós Amor","Daniela Darcourt",1,1,0.205,0.677,0.771,2.71e-06,0.0912,-6.204,0.034,0.304,92.514
"4rHIfYRQw6ittRQXAlurk0","FAVORITE MISTAKE","Giveon",7,0,0.777,0.535,0.409,0,0.129,-9.517,0.0857,0.138,170.121
"2BOqDYLOJBiMOXShCV1neZ","Dancing On My Own","Calum Scott",1,1,0.839,0.682,0.173,3.26e-05,0.0983,-8.749,0.0314,0.236,112.663
"2WfaOiMkCvy7F5fcp2zZ8L","Take on Me","a-ha",6,0,0.018,0.573,0.902,0.00125,0.0928,-7.638,0.054,0.876,84.412
"4WY3HyGXsWqjFRCVD6gnTe","Baby Boy (feat. Sean Paul)","Beyoncé",1,1,0.0825,0.655,0.488,1.16e-06,0.221,-9.17,0.22,0.791,91.025
"1HNZKdDEFYjP036VkK0Cjq","rock bottom","MisterWives",7,0,0.169,0.703,0.771,0.000317,0.173,-4.331,0.0304,0.92,114.994
"2id8E4WvczfKHB4LHI7Np3","Edge of Seventeen","Stevie Nicks",0,1,0.277,0.59,0.828,5.57e-06,0.0868,-6.28,0.0439,0.636,111.353
"2u7Nm46dAujcAi5Rw79CJL","Eyes On You","Chase Rice",9,1,0.323,0.606,0.652,0,0.201,-6.982,0.0281,0.476,97.155
"6ILlcr6TGCRxsUy4P9iAPO","Como No (feat. Becky G)","Akon",9,0,0.0685,0.763,0.83,0.00505,0.062,-4.496,0.0457,0.87,89.98
"7ez4CAc3LUFDcZHmHBgygA","Kangaroo","Winnetka Bowling League",0,1,0.0235,0.533,0.833,0.000123,0.365,-4.474,0.0506,0.712,164.01
"5vAeljXjnD9TeT8BaRkrye","4Hands","Richie Rych",10,1,0.0753,0.768,0.471,0.635,0.111,-12.019,0.0422,0.487,90.031
"50ZC4PM7hywH27RcCfViau","Elegí (feat. Dímelo Flow)","Rauw Alejandro",0,1,0.237,0.824,0.631,0.000116,0.0531,-2.791,0.0809,0.678,171.965
"3Vah9acceGHoVBgH4iijET","Sausalito Summernight","Diesel",5,0,0.0812,0.629,0.846,0.00265,0.103,-8.497,0.0927,0.569,125.462
"0P0UtGDZpUMWoFCuDTn78K","Honey Boo","CNCO",0,1,0.153,0.803,0.642,1.76e-06,0.14,-3.759,0.217,0.856,170.037
"0gO3E51A3fqp0ypJ26QbVP","T.D (Lil Yachty & Tierra Whack feat. A$AP Rocky & Tyler, The Creator)","Lil Yachty",10,0,0.156,0.784,0.632,0,0.605,-6.083,0.347,0.746,124.603
"0JjM9bKm4wrwohMslcm892","Still Be Friends (feat. Tory Lanez & Tyga)","G-Eazy",7,0,0.00509,0.803,0.759,0,0.0921,-4.692,0.0494,0.284,104.0
"59O0lOCAMdBugXQrEGR6A6","When I've Been Drinkin'","Jon Pardi",11,1,0.395,0.857,0.558,0,0.111,-6.081,0.0385,0.932,112.992
"5CO4uJ11ZVKhsO2Lu9NUSk","Natalie Don't","RAYE",9,0,0.176,0.807,0.533,0,0.284,-4.899,0.0443,0.853,124.006
"4s0hDz7zGgZUav9EvzyLsB","LMK","Lil Xxel",6,1,0.0292,0.748,0.457,0.000294,0.444,-7.56,0.0465,0.464,123.035
"5qhlC4Rzals34zxovrPzKp","Ice Box","Omarion",8,1,0.189,0.775,0.731,0,0.129,-5.446,0.134,0.821,131.105
"5uVgsAzjO6eJR06VPrqUga","Muito Calor","Ozuna",9,1,0.116,0.814,0.863,0.000226,0.0736,-2.885,0.0589,0.597,98.048
"0PCCk7RBQUE7RsoUq66nuW","Lowkey (feat. Lil Traffic)","Godlands",1,1,0.0617,0.755,0.871,0,0.17,-3.61,0.333,0.318,139.937
"0lLbTsQCHOThygUiOdw0cU","Staycation","Josh Melton",4,1,0.263,0.807,0.719,0,0.194,-4.507,0.0396,0.96,119.025
"5WvAo7DNuPRmk4APhdPzi8","No Brainer","DJ Khaled",0,1,0.0733,0.552,0.76,0,0.0865,-4.706,0.342,0.639,135.702
"4Ww3dEzyEMq6hsqz4OU1Yh","The Kids Are Alright","EBEN",8,1,0.303,0.828,0.594,3.45e-06,0.113,-5.072,0.0909,0.561,90.007
"5CWGRrNRxRo0KXhMJuMm1S","Energy","Stace Cadet",5,0,0.000341,0.704,0.822,0.714,0.28,-5.142,0.0366,0.442,125.003
"122HHADjdXGtvpHYnzP2ys","Attitude (feat. Young Nudy)","Deante' Hitchcock",0,1,0.256,0.744,0.735,0,0.169,-3.257,0.112,0.54,134.899
"6urCAbunOQI4bLhmGpX7iS","Don't Speak","No Doubt",5,0,0.247,0.52,0.709,1.78e-05,0.18,-7.125,0.0352,0.536,76.039
"2m2ZGfJcs3lHWNPzhWH3XH","La Modelo","Ozuna",1,1,0.213,0.822,0.743,0.0103,0.0957,-2.038,0.0451,0.78,98.005
"12XlOlhXz0LH3YndPhanFu","Trust Nobody","$tupid Young",6,0,0.423,0.796,0.551,0,0.117,-6.942,0.41,0.297,203.983
"44kTMVNMjc4lWQ57n8esR5","Real Thing","The Luka State",9,0,5.96e-05,0.158,0.96,0,0.312,-7.772,0.11,0.183,134.881
"2KmEgiY8fQs0G6WNxtzQKr","Baba O'Riley","The Who",5,1,0.313,0.489,0.724,0.185,0.287,-8.367,0.0352,0.15,117.292
"71xLha47XAePi0EbzHAbEW","Long Run (feat. Nina Nesbitt)","Deacon",2,1,0.103,0.683,0.57,0,0.12,-8.513,0.216,0.667,169.883
"6Mf8ozEDo35UcgKgKajrBY","Come Around","Papa Roach",2,1,0.0555,0.431,0.903,0.00217,0.0883,-5.462,0.125,0.133,186.036
"3mNecsYFb6LQg7822DPXCP","Absolutely (Story of a Girl) - Radio Mix","Nine Days",7,1,0.000891,0.481,0.94,0,0.0939,-5.204,0.066,0.66,96.493
"3P23kcmBXrFyGmbthN3DLK","Pop Tarts","Easy Life",4,1,0.655,0.635,0.361,0.000534,0.512,-10.161,0.0595,0.243,137.034
"7oTi7GKtvXnwnaVFk6OkLU","Manta Rays","chloe moriondo",4,1,0.421,0.49,0.847,0,0.097,-3.852,0.0901,0.488,149.825
"6LsAAHotRLMOHfCsSfYCsz","If I Can't Have You","Shawn Mendes",2,1,0.524,0.692,0.809,0,0.147,-4.198,0.0602,0.864,123.911
"5AK0mngvWVIoN56UoDdRHr","Si Es Roma Amor","Sofia Ellar",10,1,0.382,0.604,0.803,0,0.35,-4.883,0.0496,0.6,92.591
"6fbYL76UWbHdYq4B91TPQi","This Way - From SUPERFLY - Original Soundtrack","Khalid",5,0,0.694,0.62,0.282,0,0.119,-10.533,0.0464,0.193,124.609
"6PyPvnJTfAcFm1LqLan0rF","The Cage","DialedIN",1,1,0.00104,0.694,0.972,0.185,0.0426,-1.245,0.0928,0.41,150.132
"5mdgkLwmUh20bcj0O6i709","Cleat Check","ALLBLACK",1,1,0.0656,0.857,0.667,0,0.554,-8.31,0.318,0.655,96.985
"3YJMGrb0llOyTqnyXupSkd","Misery","Michigander",0,1,0.00533,0.343,0.732,0.00302,0.0685,-5.189,0.044,0.392,180.162
"0fgZUSa7D7aVvv3GfO0A1n","Post to Be (feat. Chris Brown & Jhene Aiko)","Omarion",10,0,0.0697,0.733,0.676,0,0.208,-5.655,0.0432,0.701,97.448
"21Lwloi3hp3tEGLiudmS6D","Outta My Head","Tropic Gold",11,0,0.000242,0.52,0.556,0.0771,0.397,-8.754,0.0283,0.124,107.982
"39Yp9wwQiSRIDOvrVg7mbk","THE SCOTTS","THE SCOTTS",0,0,0.233,0.716,0.537,0,0.157,-7.648,0.0514,0.28,129.979
"3FSanXllfpD7nfdbSC6Vpr","Llame Pa Verte","Akim",7,1,0.196,0.745,0.673,0.00129,0.102,-5.704,0.0873,0.703,87.973
"0SuzUhWAgStNIMZR4jEGgk","Here for the Party","Gretchen Wilson",0,1,0.0127,0.656,0.717,1.22e-05,0.904,-4.871,0.0279,0.809,123.988
"7qiZfU4dY1lWllzX7mPBI3","Shape of You","Ed Sheeran",1,0,0.581,0.825,0.652,0,0.0931,-3.183,0.0802,0.931,95.977
"6wzbluFL5sh3fgx5iyxvMk","The Disease","Anti-Flag",2,1,8.15e-05,0.573,0.927,0,0.935,-4.905,0.051,0.583,124.944
"6ScJMrlpiLfZUGtWp4QIVt","A Milli","Lil Wayne",6,0,0.0387,0.674,0.695,0.00202,0.194,-8.636,0.278,0.773,151.486
"7pYfyrMNPn3wtoCyqcTVoI","Moves Like Jagger - Studio Recording From The Voice Performance","Maroon 5",11,0,0.0117,0.722,0.761,0,0.315,-4.459,0.0475,0.624,128.044
"3tZm76otWH20xzJC7icHCk","Wish I Didn't Miss You","Angie Stone",10,1,0.355,0.856,0.755,0.000621,0.145,-5.691,0.0331,0.842,123.883
"4CcrLWFQY4dRGMbUR59cSp","Hey Girl","Billy Currington",1,1,0.0158,0.548,0.673,0,0.0794,-5.29,0.0268,0.652,81.947
"2yQZwi1P8AkkxxFhQ8rMEK","Greatest Love Story","LANCO",10,1,0.401,0.671,0.617,0,0.119,-8.72,0.0561,0.62,147.986
"0poEFjyV2iHKtxjdWFwjmS","All Night (feat. Ally Brooke)","Afrojack",0,0,0.123,0.593,0.877,0,0.503,-3.825,0.0677,0.635,123.76
"7wQ9DeZTB7OJ8rnrxeUHSl","If That's Ok","Bo Napoleon",5,1,0.0816,0.687,0.491,5.25e-06,0.0901,-8.636,0.368,0.663,169.938
"69m9WDPBvemwujQwdONslk","There's Your Trouble","The Chicks",2,1,0.481,0.737,0.869,0,0.308,-5.433,0.0267,0.898,126.628
